flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;137;46203;-203;-1790;339;22;-185;-119;-196;-377;-1991;12858
48;138;46520;-226;-2930;2;-472;166;86;-155;-357;-2011;16159
48;139;46839;-108;-1982;488;91;27;-50;-160;-340;-2033;34678
48;140;47067;-245;-2150;479;-120;-68;177;-177;-336;-2023;57993
48;141;47403;-279;-2034;395;39;-79;-148;-198;-353;-2002;51675
48;142;47949;-33;-1794;407;0;10;48;-172;-342;-1997;54058
48;143;48270;-429;-2670;-20;-387;101;84;-198;-368;-1963;39028
48;144;48503;-171;-1707;347;66;-272;38;-237;-332;-2007;51970
48;145;48947;4;-1648;348;58;78;164;-186;-338;-2011;45072
48;146;49264;-178;-2082;480;146;9;179;-188;-335;-2019;17587
48;147;49616;-299;-2023;200;-52;-279;-352;-206;-346;-1965;52711
48;148;49935;-127;-2306;428;95;108;-14;-175;-339;-2002;48945
48;149;50256;-58;-1782;376;34;12;-116;-202;-347;-2002;12947
48;150;50609;-598;-2447;89;-262;-56;56;-218;-343;-1993;25622
48;151;50931;-225;-1800;561;77;-12;-87;-191;-325;-2024;57582
48;152;51249;-90;-1840;277;263;74;0;-174;-330;-2016;36092
48;153;51476;-7;-1970;504;-42;-49;-180;-182;-340;-2028;55153
48;154;51929;-399;-2031;174;187;-56;-339;-194;-344;-2010;3828
48;155;52262;-185;-2077;611;104;20;-16;-171;-320;-2053;48086
48;156;52579;-159;-1988;243;-11;-9;98;-165;-331;-2018;45822
48;157;52918;-168;-2288;381;-504;52;2;-191;-342;-2000;15419
48;158;53251;-247;-1846;281;-40;-132;-58;-218;-355;-1951;7735
48;159;53568;-166;-2357;200;-366;192;107;-186;-354;-1972;45305
48;160;53910;-112;-1887;351;84;-151;49;-204;-361;-1972;16613
48;161;54138;-332;-2326;377;-103;-18;135;-205;-350;-1975;59087
48;162;54358;-409;-1874;153;-64;-151;-73;-235;-341;-1984;35353
48;163;54902;-68;-1654;368;241;-48;131;-172;-342;-1995;62176
48;164;55134;-129;-1997;397;106;-10;-1;-172;-337;-2004;29335
48;165;55452;-497;-1839;256;372;-72;-158;-195;-354;-1972;1800
48;166;55891;-12;-2332;455;-44;88;-176;-136;-330;-2003;25467
48;167;56230;-3;-1755;441;173;94;-8;-153;-344;-1986;61433
48;168;56551;-348;-2171;337;-119;19;241;-170;-345;-1994;13684
48;169;56889;-311;-1985;469;206;-105;-56;-173;-335;-2009;9143
48;170;57226;-156;-1746;463;406;121;231;-151;-334;-2017;62379
48;171;57776;-417;-2287;99;11;64;-284;-164;-363;-1929;4579
48;172;58093;-153;-2040;451;269;-26;43;-163;-358;-1949;51783
48;173;58325;-245;-2632;-28;-106;80;-114;-176;-342;-1961;63542
48;174;58556;-157;-1709;396;275;52;-113;-182;-325;-2003;9040
48;175;58878;-354;-2137;515;-3;133;282;-189;-294;-2071;12774
48;176;59196;-178;-1804;392;-302;-309;-222;-210;-313;-1998;36000
48;177;59443;-187;-2262;518;-65;-49;179;-156;-319;-2008;44984
48;178;59762;-164;-1883;197;57;64;-6;-128;-328;-1994;3350
48;179;60084;-226;-2505;306;-277;139;29;-152;-330;-2000;4617
48;180;60311;-391;-1817;290;33;-215;-21;-191;-324;-2001;2714
48;181;60755;-369;-2815;91;-430;135;256;-136;-350;-1976;63491
48;182;61194;-65;-1973;456;-24;-64;45;-155;-327;-2023;60915
48;183;61514;-230;-1764;268;61;-40;-244;-166;-334;-2000;17664
48;184;61853;40;-2360;501;-231;356;-432;-156;-339;-2016;2819
48;185;62081;-231;-1843;313;278;421;385;-170;-321;-2027;64006
48;186;62402;-436;-1971;414;32;-64;-85;-209;-329;-2028;38499
48;187;62869;-40;-1772;224;-103;-241;-127;-254;-342;-1989;43951
48;188;63186;-301;-2052;294;28;376;-181;-230;-354;-1979;36089
48;189;63504;-10;-1766;397;-325;-574;24;-227;-335;-2002;11713
48;190;63858;-661;-2170;-24;-64;-716;271;-212;-379;-1893;3654
48;191;64179;68;-1927;593;374;-40;-401;-159;-365;-1929;27118
48;192;64496;-74;-1562;115;251;-3;28;-105;-341;-1954;31354
48;193;64830;-55;-2079;352;238;94;74;-124;-336;-1995;8840
48;194;65062;-355;-1940;206;111;158;215;-147;-353;-1948;43559
48;195;65379;-69;-1870;554;158;86;-290;-148;-353;-1981;15617
48;196;65717;-121;-1509;251;131;-27;75;-156;-342;-2017;43294
48;197;66161;-366;-2319;105;-426;-9;231;-187;-362;-1960;13040
48;198;66493;-331;-1892;513;-125;-167;-243;-203;-367;-1955;9596
48;199;66819;-251;-2135;108;326;42;-230;-144;-370;-1952;42903
48;200;67157;-38;-2161;458;272;80;132;-134;-351;-1994;36142
48;201;67384;-461;-2207;151;179;101;-283;-169;-369;-1959;15886
48;202;67808;-148;-2188;525;184;173;-3;-102;-354;-1991;63458
48;203;68141;-70;-1737;294;-84;112;-409;-121;-333;-2022;9781
48;204;68375;-118;-2144;475;-91;-29;318;-155;-339;-2016;60100
48;205;68802;-209;-1680;415;-131;-75;-54;-201;-361;-1942;37421
48;206;69136;-246;-2569;-53;5;96;-307;-172;-375;-1916;7899
48;207;69476;-149;-2054;339;46;68;57;-193;-377;-1929;14935
48;208;69795;-427;-1858;50;117;-185;123;-246;-388;-1885;55397
48;209;70023;-429;-2094;306;119;-189;-200;-232;-374;-1916;12328
48;210;70340;-138;-2052;63;287;144;-233;-172;-395;-1916;63960
48;211;70680;-89;-2136;296;72;-12;52;-177;-384;-1912;712
48;212;70915;-343;-1979;21;173;-72;-242;-203;-404;-1886;8437
48;213;71232;-74;-1916;262;59;104;-104;-193;-398;-1927;30084
48;214;71798;-1180;-1695;-474;-138;2711;986;-491;-346;-1637;61274
48;215;72119;-674;-1744;-534;497;2227;291;-588;-321;-1226;50478
48;216;72435;25;-1618;-429;1170;1699;-316;-429;-373;-1211;62676
48;217;72790;-94;-1836;-16;-119;534;-69;-257;-410;-1239;16784
48;218;73108;-176;-2002;112;241;156;396;-184;-454;-1387;33909
48;219;73440;30;-1686;325;290;-350;287;-147;-463;-1437;41126
48;220;73786;-7;-2613;-162;-516;-161;128;-187;-445;-1302;20694
48;221;74104;58;-1784;44;136;-1;-72;-304;-417;-1265;32839
48;222;74331;-176;-2141;-75;102;73;-129;-307;-414;-1274;57628
48;223;74654;151;-1741;99;-256;-428;19;-256;-423;-1290;17293
48;224;74888;-174;-2079;-111;-133;79;-5;-302;-425;-1289;47838
48;225;75327;-251;-1780;-206;26;30;199;-304;-424;-1262;11381
48;226;75751;-154;-1723;63;-121;-314;356;-261;-424;-1282;13553
48;227;76104;-283;-2319;-125;-12;49;-204;-348;-412;-1279;5966
48;228;76421;-222;-1724;0;-104;-31;72;-302;-419;-1290;35857
48;229;76743;-151;-2380;-42;-14;127;16;-294;-416;-1269;41808
48;230;77096;-69;-1905;-75;149;-267;190;-254;-412;-1300;31037
48;231;77417;113;-1848;253;87;25;-253;-315;-415;-1285;1926
48;232;77736;-132;-1927;7;-156;7;31;-295;-407;-1279;5631
48;233;77963;145;-2115;165;222;-441;-437;-310;-393;-1257;51574
48;234;78302;158;-1805;-147;104;-113;123;-361;-409;-1291;45390
48;235;78742;-37;-1863;237;352;-143;79;-359;-420;-1320;51067
48;236;79063;-178;-2371;9;-118;254;156;-351;-418;-1299;7166
48;237;79298;-18;-1755;64;-198;-96;-107;-323;-401;-1280;8980
48;238;79746;-130;-1697;325;363;176;80;-346;-411;-1301;25069
48;239;80064;-363;-1901;-55;87;-124;-166;-346;-411;-1309;39551
48;240;80400;-314;-1775;45;-489;181;-195;-298;-421;-1305;51025
48;241;80735;-151;-2164;-250;-2;-81;215;-282;-411;-1287;8699
48;242;81053;-48;-1872;22;202;-119;-92;-295;-384;-1268;2130
48;243;81385;0;-2459;-12;-43;-159;-337;-333;-387;-1256;9304
48;244;81723;-105;-1739;-134;45;-238;359;-326;-393;-1294;29620
48;245;82041;-192;-2502;162;343;95;-187;-384;-378;-1284;54635
48;246;82377;-215;-1812;-104;11;113;-185;-348;-399;-1272;26566
48;247;82718;-401;-1529;-65;-385;331;471;-285;-397;-1298;23250
48;248;83040;-193;-1956;-306;-103;-31;171;-318;-384;-1284;65175
48;249;83267;21;-2187;295;396;-169;-662;-339;-400;-1308;52039
48;250;83713;-97;-2384;-36;120;-249;-395;-303;-398;-1258;27257
48;251;84152;29;-1917;-101;-85;-124;43;-304;-386;-1304;24934
48;252;84575;-16;-1907;110;136;-106;66;-321;-388;-1285;1225
48;253;84807;-367;-2002;-215;-233;58;-46;-326;-388;-1260;46254
48;254;85042;500;-2161;342;248;-120;-235;-298;-399;-1294;56368
48;255;85360;-65;-1796;-227;-141;-115;-3;-306;-383;-1252;15524
48;256;85684;-202;-1840;46;-201;492;199;-331;-378;-1251;54820
48;257;85931;-293;-1725;-270;111;24;-88;-290;-393;-1245;51252
48;258;86249;700;-1729;328;208;-63;238;-268;-404;-1304;53244
48;259;86567;10;-1914;-215;-186;-285;-87;-303;-384;-1266;34867
48;260;86795;-80;-2472;91;372;-51;-171;-323;-396;-1270;42466
48;261;87136;-53;-2047;-211;-118;155;-116;-309;-402;-1248;13111
48;262;87689;-166;-1771;-113;149;-228;-52;-288;-395;-1232;56474
48;263;88006;154;-2387;181;632;-313;-526;-315;-394;-1272;61690
48;264;88238;-196;-1814;-35;47;30;76;-310;-416;-1291;33950
48;265;88677;-31;-1815;200;-29;-49;499;-285;-412;-1309;53300
48;266;88994;-193;-2064;-237;-225;149;127;-359;-400;-1318;3619
48;267;89346;-227;-1837;125;16;-145;-200;-338;-404;-1311;62932
48;268;89665;-119;-2483;50;104;-149;-216;-337;-403;-1318;50888
48;269;89983;-209;-1802;67;185;0;298;-333;-402;-1309;30117
48;270;90339;-410;-2383;-83;14;395;181;-343;-393;-1304;31460
48;271;90665;-260;-1813;-173;-236;44;-27;-316;-396;-1294;29180
48;272;90983;-200;-1794;51;-75;221;574;-321;-393;-1288;11939
48;273;91214;-165;-1669;-172;82;1;41;-339;-405;-1304;2973
48;274;91657;-187;-2088;4;163;-51;-260;-344;-390;-1250;46580
48;275;91991;-266;-2202;-87;-104;-54;-172;-328;-392;-1281;58747
48;276;92307;-397;-1763;-44;-199;-205;187;-316;-395;-1292;2877
48;277;92647;-483;-2567;-104;9;236;70;-356;-383;-1271;3610
48;278;92981;-311;-1764;-180;22;43;-169;-302;-400;-1272;44006
48;279;93303;502;-2059;301;43;57;22;-280;-430;-1317;58496
48;280;93642;-69;-1948;-174;-22;35;191;-283;-411;-1289;42473
48;281;93869;-113;-2057;254;235;291;-202;-309;-421;-1291;64819
48;282;94187;-218;-1892;-126;-112;-89;12;-271;-416;-1294;43465
48;283;94626;188;-1714;144;-41;-273;269;-270;-409;-1299;46877
48;284;94858;-378;-2334;-45;-200;-53;13;-294;-408;-1293;4988
48;285;95176;90;-1845;67;584;-422;-96;-298;-415;-1285;47206
48;286;95621;-59;-1968;170;-281;290;377;-289;-419;-1315;28232
48;287;95857;-132;-1816;-35;-64;-198;-13;-319;-408;-1333;30003
48;288;96174;-125;-1973;137;-112;349;71;-322;-417;-1300;49322
48;289;96618;-2;-2644;60;262;50;-61;-295;-418;-1278;34782
48;290;96954;-134;-1683;-123;-38;-101;49;-281;-409;-1274;62531
48;291;97500;-330;-1674;-69;151;20;214;-289;-408;-1313;265
48;292;97817;-18;-2377;220;140;-288;-335;-284;-419;-1296;14146
48;293;98049;-299;-1644;-121;138;-110;155;-277;-408;-1314;55596
48;294;98280;185;-2531;170;287;72;110;-297;-399;-1284;1314
48;295;98602;-122;-1546;-34;-277;122;203;-268;-424;-1339;14662
48;296;98920;221;-2436;381;469;-306;-258;-270;-407;-1306;9785
48;297;99170;-82;-1615;94;511;-292;355;-297;-399;-1308;53637
48;298;99488;-430;-2663;115;94;133;-276;-323;-398;-1316;53402
48;299;99806;-235;-1720;-245;-406;384;77;-295;-400;-1284;18078
48;300;100033;-242;-2744;11;333;67;-203;-298;-378;-1249;50457
48;301;100478;-216;-2276;-351;-207;-68;173;-315;-380;-1303;10778
48;302;100921;-312;-1632;-174;-244;80;-106;-295;-376;-1280;20214
48;303;101242;13;-1948;178;-178;410;224;-282;-412;-1352;50161
48;304;101580;-194;-2151;-130;-137;32;115;-324;-375;-1316;58717
48;305;101807;-490;-1902;142;-424;496;237;-334;-388;-1318;38336
48;306;102125;-327;-2158;-122;-359;60;-99;-323;-380;-1271;27243
48;307;102586;-21;-1872;-29;10;-397;74;-296;-391;-1330;62063
48;308;102904;-133;-1948;272;-246;469;182;-340;-408;-1339;20866
48;309;103225;-123;-2138;-83;-417;-12;-53;-311;-403;-1302;26581
48;310;103582;235;-1877;102;273;-935;-141;-276;-393;-1320;61571
48;311;103900;-292;-2422;-9;-62;100;-83;-368;-374;-1321;46329
48;312;104221;-209;-1516;-14;-61;232;189;-347;-367;-1292;18735
48;313;104555;-34;-2635;342;602;-180;-579;-341;-370;-1278;45194
48;314;104787;-300;-1714;-70;260;-214;44;-309;-359;-1290;34252
48;315;105104;-437;-2815;3;122;82;-20;-311;-357;-1281;63094
48;316;105438;-265;-1844;-118;79;150;-29;-300;-376;-1279;35846
48;317;105882;138;-1750;-46;-176;-282;20;-268;-354;-1268;35069
48;318;106218;-152;-2342;-104;10;-18;185;-309;-355;-1279;19439
48;319;106536;-113;-1736;-80;47;-54;-37;-315;-367;-1284;838
48;320;106878;411;-2312;201;446;-474;-73;-301;-380;-1281;16750
48;321;107109;-343;-1773;-145;256;-445;142;-335;-366;-1299;2053
48;322;107536;-622;-1965;21;-184;-59;-73;-380;-364;-1317;24000
48;323;107869;-291;-2157;-80;-115;53;-87;-387;-356;-1283;10982
48;324;108103;-241;-1932;103;-300;149;175;-349;-374;-1287;56187
48;325;108526;-100;-2185;107;198;-42;-113;-371;-386;-1348;48425
48;326;108863;-307;-1992;390;-413;322;-73;-355;-391;-1344;36124
48;327;109201;-297;-2003;147;54;386;-264;-321;-425;-1372;45869
48;328;109522;-47;-1746;37;332;525;-153;-253;-429;-1361;19126
48;329;109750;-193;-2363;256;1;-6;-152;-198;-416;-1393;15362
48;330;110068;56;-1895;142;38;-188;-270;-177;-426;-1377;56627
48;331;110407;273;-2975;495;289;-644;-383;-158;-412;-1345;40751
48;332;110634;-75;-1637;-4;127;-347;426;-169;-403;-1345;54012
48;333;110951;-262;-2554;-188;-8;122;357;-251;-360;-1258;42023
48;334;111532;-459;-2648;6;-83;-45;-117;-266;-382;-1306;36430
48;335;111849;12;-1713;-39;165;-317;152;-273;-363;-1283;36448
48;336;112170;-96;-2353;93;293;40;-88;-312;-372;-1299;37184
48;337;112523;-129;-2036;29;-120;-61;-51;-321;-371;-1330;37407
48;338;112841;-98;-1903;7;-90;-39;58;-279;-384;-1319;56492
48;339;113174;-84;-2348;-197;-97;172;169;-298;-391;-1328;54134
48;340;113516;28;-1854;106;445;-101;107;-311;-402;-1347;29237
48;341;113834;-214;-2555;60;67;-7;15;-295;-413;-1364;7932
48;342;114066;231;-1821;239;-182;-201;43;-304;-411;-1359;3487
48;343;114384;51;-2512;-18;97;52;168;-332;-420;-1365;16191
48;344;114621;-69;-1909;232;-48;-38;-121;-356;-421;-1378;6652
48;345;115064;481;-1907;533;-88;17;-73;-339;-448;-1404;64738
48;346;115487;-175;-2340;-105;79;-164;-200;-358;-429;-1308;16886
48;347;115840;-4;-1725;137;-39;37;-93;-361;-454;-1349;24360
48;348;116158;-43;-2595;300;501;-231;-346;-359;-479;-1337;42749
48;349;116480;0;-1731;57;57;-256;-50;-393;-451;-1328;18696
48;350;116833;-461;-1970;-23;-132;81;-45;-431;-442;-1278;53171
48;351;117151;-342;-2419;28;-292;125;-206;-413;-435;-1241;15462
48;352;117469;249;-1849;124;442;-567;139;-398;-439;-1295;49132
48;353;117700;-263;-2148;-131;-211;-194;218;-449;-434;-1345;14602
48;354;118037;-56;-1780;117;-44;-75;-116;-472;-426;-1373;3334
48;355;118480;4;-2387;344;235;-56;42;-400;-428;-1316;12329
48;356;118798;-160;-1806;-40;-141;-218;155;-421;-427;-1412;37374
48;357;119032;-325;-2408;269;624;196;430;-444;-408;-1420;32712
48;358;119475;-168;-2204;95;-120;-267;119;-451;-421;-1422;38906
48;359;119793;214;-2101;249;-87;-340;-183;-409;-414;-1390;11832
48;360;120131;-338;-2115;-82;-135;87;278;-405;-411;-1428;2086
48;361;120468;-81;-1744;368;-154;115;-185;-452;-408;-1456;22625
48;362;120786;64;-2422;433;-181;-185;-473;-438;-411;-1396;52686
48;363;121119;148;-1413;196;5;-329;582;-364;-402;-1406;16512
48;364;121457;-340;-2557;-22;309;-43;190;-471;-362;-1386;3863
48;365;121778;-354;-1630;-253;76;71;269;-425;-363;-1368;57008
48;366;122111;286;-1977;522;44;135;3;-460;-373;-1414;25712
48;367;122451;-58;-1895;-55;-227;110;304;-467;-357;-1389;13712
48;368;122769;-442;-1922;115;17;267;-17;-466;-363;-1317;47007
48;369;123004;-292;-2004;-212;87;60;-385;-414;-384;-1348;27868
48;370;123447;-49;-1811;65;185;-261;265;-359;-380;-1359;11438
48;371;123886;-292;-1980;362;-529;122;254;-447;-381;-1447;50091
48;372;124314;-5;-2308;338;-119;15;-117;-421;-373;-1397;9476
48;373;124549;-38;-1718;178;-201;-377;-151;-382;-374;-1377;23833
48;374;124777;-139;-2016;-35;-48;-151;27;-418;-358;-1429;44559
48;375;125095;-541;-2015;149;-263;302;223;-449;-358;-1395;22771
48;376;125413;-422;-2192;133;-144;13;-141;-448;-366;-1420;30533
48;377;125664;142;-1933;383;-287;83;399;-434;-366;-1409;63749
48;378;125982;-134;-1980;26;-46;-82;205;-447;-344;-1431;30966
48;379;126301;-534;-2090;317;-399;361;23;-494;-339;-1376;44038
48;380;126528;-325;-1845;62;-12;-158;-145;-476;-324;-1380;20390
