flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;40;13796;0;24576;0;-21504;0;-8192;0;-16384;0;36864
48;41;14258;0;-8192;0;1536;0;-24576;0;8192;0;16384
48;42;14572;0;24576;0;31232;0;16384;0;0;0;16384
48;43;14887;0;0;0;24064;0;0;0;-2048;0;49152
48;44;15239;0;-8192;0;-9216;0;-8192;0;-32768;0;49152
48;45;15553;0;0;0;7168;0;20480;0;0;0;32768
48;46;15868;0;-16384;0;-18432;0;24576;0;4096;0;4096
48;47;16204;0;24576;0;11264;0;24576;0;0;0;49152
48;48;16434;0;-24576;0;-31744;0;18432;0;-32768;0;0
48;49;16748;0;0;0;8704;0;-4096;0;-24576;0;24576
48;50;17080;0;8192;0;-18432;0;-24576;0;-24576;0;57344
48;51;17529;0;-24576;0;-5120;0;-8192;0;16384;0;16384
48;52;17859;0;-16384;0;6656;0;16384;0;2048;0;57344
48;53;18283;0;-24576;0;17408;0;0;0;-12288;0;0
48;54;18633;0;8192;0;-13312;0;-24576;0;0;0;24576
48;55;18948;0;-16384;0;-2048;0;-16384;0;-32768;0;36864
48;56;19264;0;0;0;-25600;0;-20480;0;16384;0;0
48;57;19614;0;-12288;0;4096;0;0;0;23552;0;45056
48;58;19929;0;0;0;-18432;0;-32768;0;-28672;0;24576
48;59;20245;0;0;0;-20480;0;4096;0;16384;0;57344
48;60;20474;0;-32768;0;-2048;0;-8192;0;-32768;0;16384
48;61;20809;0;-24576;0;19456;0;-24576;0;-8192;0;57344
48;62;21249;0;16384;0;-18432;0;12288;0;4096;0;8192
48;63;21563;0;0;0;9216;0;-20480;0;-32768;0;57344
48;64;21796;0;16384;0;16384;0;0;0;14336;0;40960
48;65;22232;0;-32768;0;-32768;0;-8192;0;0;0;40960
48;66;22551;0;8192;0;9216;0;-4096;0;12288;0;10240
48;67;22886;0;30720;0;-6656;0;0;0;14336;0;16384
48;68;23217;0;0;0;11264;0;0;0;28672;0;49152
48;69;23532;0;-32768;0;-12288;0;0;0;-24576;0;0
48;70;23862;0;5120;0;-8192;0;0;0;4096;0;61440
48;71;24198;0;4096;0;-25600;0;0;0;12288;0;57344
48;72;24517;0;16384;0;-21504;0;-16384;0;0;0;26624
48;73;24851;0;0;0;25600;0;8192;0;-32768;0;49152
48;74;25188;0;0;0;-6656;0;16384;0;4096;0;8192
48;75;25503;0;-32768;0;-14336;0;20480;0;-16384;0;16384
48;76;25729;0;8192;0;-3072;0;0;0;-32768;0;32768
48;77;26172;0;-12288;0;18432;0;4096;0;0;0;0
48;78;26607;0;24576;0;-30208;0;8192;0;20480;0;8192
48;79;27031;0;-32768;0;-17920;0;0;0;20480;0;8192
48;80;27262;0;-16384;0;25600;0;-8192;0;16384;0;0
48;81;27488;0;-16384;0;24576;0;0;0;-16384;0;57344
48;82;27803;0;-32768;0;12288;0;24576;0;16384;0;32768
48;83;28136;0;-32768;0;-12800;0;30720;0;-16384;0;6144
48;84;28382;0;-24576;0;-24576;0;-12288;0;-32768;0;45056
48;85;28697;0;22528;0;-26112;0;-8192;0;0;0;6144
48;86;29017;0;12288;0;-30720;0;-32768;0;10240;0;22528
48;87;29243;0;-8192;0;14336;0;4096;0;0;0;56320
48;88;29577;0;0;0;14336;0;-32768;0;-28672;0;1024
48;89;30122;0;-32768;0;-29696;0;12288;0;-8192;0;0
48;90;30437;0;8192;0;20480;0;-8192;0;2048;0;0
48;91;30667;0;-22528;0;-24064;0;-8192;0;-8192;0;40960
48;92;31107;0;12288;0;-31744;0;18432;0;-32768;0;0
48;93;31425;0;-8192;0;28672;0;-18432;0;0;0;57344
48;94;31775;0;0;0;24576;0;-12288;0;8192;0;16384
48;95;32091;0;30720;0;-30720;0;4096;0;8192;0;0
48;96;32406;0;0;0;2560;0;-12288;0;8192;0;0
48;97;32758;0;-32768;0;-8192;0;10240;0;0;0;32768
48;98;33074;0;-20480;0;27648;0;-16384;0;-32768;0;16384
48;99;33393;0;-4096;0;-16384;0;20480;0;-32768;0;8192
48;100;33618;0;0;0;4096;0;-20480;0;0;0;24576
48;101;34062;0;16384;0;7168;0;0;0;-8192;0;49152
48;102;34393;0;24576;0;30720;0;12288;0;0;0;49152
48;103;34711;0;-16384;0;18944;0;0;0;0;0;24576
48;104;35047;0;-22528;0;-31744;0;16384;0;20480;0;0
48;105;35377;0;-32768;0;-4096;0;12288;0;-20480;0;20480
48;106;35695;0;-24576;0;25600;0;-32768;0;-4096;0;34816
48;107;36031;0;0;0;-3072;0;-24576;0;0;0;45056
48;108;36257;0;-32768;0;26112;0;-32768;0;8192;0;32768
48;109;36572;0;8192;0;-22528;0;-32768;0;28672;0;20480
48;110;37011;0;30720;0;-30720;0;8192;0;-12288;0;35840
48;111;37241;0;-4096;0;30720;0;0;0;-25600;0;9216
48;112;37556;0;-9216;0;-4096;0;-32768;0;2048;0;19456
48;113;37998;0;-16384;0;-27648;0;0;0;0;0;8192
48;114;38332;0;0;0;28672;0;0;0;8192;0;61440
48;115;38651;0;-24576;0;19456;0;-8192;0;12288;0;49152
48;116;38982;0;-32768;0;-25088;0;16384;0;-32768;0;12288
48;117;39317;0;8192;0;-30720;0;-4096;0;0;0;47104
48;118;39858;0;-12288;0;-16384;0;0;0;-32768;0;36864
48;119;40178;0;16384;0;-23552;0;16384;0;8192;0;40960
48;120;40408;0;8192;0;-2048;0;-16384;0;12288;0;12288
48;121;40634;0;-24576;0;-31744;0;0;0;-20480;0;22528
48;122;40950;0;-22528;0;3072;0;-6144;0;0;0;10240
48;123;41269;0;0;0;28160;0;-4096;0;24576;0;49152
48;124;41515;0;24576;0;-10240;0;12288;0;6144;0;40960
48;125;41834;0;8192;0;-1024;0;-8192;0;16384;0;32768
48;126;42150;0;-18432;0;16896;0;-18432;0;-32768;0;0
48;127;42379;0;16384;0;-24576;0;0;0;12288;0;24576
48;128;42819;0;-28672;0;22016;0;-32768;0;-6144;0;8192
48;129;43255;0;-32768;0;-5120;0;0;0;24576;0;22528
48;130;43569;0;24576;0;24576;0;24576;0;-28672;0;2048
48;131;43905;0;8192;0;-10240;0;16384;0;-6144;0;46080
48;132;44135;0;20480;0;-19456;0;-24576;0;0;0;12288
48;133;44454;0;-32768;0;20480;0;16384;0;-24576;0;12288
48;134;44909;0;28672;0;-18432;0;0;0;28672;0;16384
48;135;45224;0;30720;0;30720;0;16384;0;-24576;0;40960
48;136;45539;0;22528;0;-28672;0;0;0;-16384;0;0
48;137;45894;0;-16384;0;5120;0;-16384;0;20480;0;45056
48;138;46213;0;-24576;0;-26624;0;0;0;12288;0;22528
48;139;46532;0;-4096;0;14336;0;28672;0;0;0;24576
48;140;46863;0;6144;0;1024;0;-20480;0;5120;0;4096
48;141;47095;0;28672;0;12288;0;28672;0;-26624;0;32768
48;142;47409;0;4096;0;28160;0;16384;0;-32768;0;45056
48;143;47744;0;12288;0;19456;0;-32768;0;24576;0;20480
48;144;48185;0;24576;0;14336;0;8192;0;0;0;0
48;145;48518;0;-2048;0;-10240;0;-16384;0;0;0;26624
48;146;48834;0;24576;0;-32768;0;-4096;0;6144;0;12288
48;147;49170;0;4096;0;-23040;0;0;0;12288;0;49152
48;148;49395;0;20480;0;25600;0;-28672;0;-28672;0;0
48;149;49815;0;18432;0;-9728;0;0;0;-28672;0;51200
48;150;50146;0;12288;0;-14336;0;8192;0;-12288;0;16384
48;151;50380;0;-6144;0;21504;0;0;0;26624;0;24576
48;152;50803;0;0;0;-5120;0;-32768;0;16384;0;0
48;153;51138;0;-32768;0;7680;0;-16384;0;-32768;0;49152
48;154;51473;0;16384;0;13824;0;4096;0;-28672;0;26624
48;155;51788;0;0;0;18944;0;8192;0;-24576;0;6144
48;156;52014;0;-32768;0;16896;0;-22528;0;8192;0;0
48;157;52329;0;0;0;29696;0;-4096;0;-32768;0;20480
48;158;52668;0;-8192;0;18432;0;18432;0;0;0;0
48;159;52894;0;-20480;0;-2048;0;-6144;0;-16384;0;32768
48;160;53209;0;-28672;0;-18432;0;-20480;0;0;0;35840
48;161;53769;0;4096;0;-21504;0;-24576;0;-4096;0;32768
48;162;54085;0;-8192;0;-6144;0;27648;0;28672;0;32768
48;163;54406;0;2048;0;4096;0;-8192;0;0;0;0
48;164;54762;0;0;0;-6144;0;24576;0;-16384;0;32768
48;165;55078;0;-12288;0;5120;0;16384;0;0;0;32768
48;166;55408;0;4096;0;7168;0;0;0;-32768;0;45056
48;167;55747;0;18432;0;14848;0;8192;0;-32768;0;0
48;168;56063;0;-32768;0;-6144;0;-32768;0;0;0;0
48;169;56289;0;2048;0;2048;0;-32768;0;-16384;0;24576
48;170;56604;0;-24576;0;30720;0;-32768;0;-32768;0;32768
48;171;56838;0;-30720;0;-8192;0;-6144;0;0;0;49152
48;172;57274;0;-16384;0;26624;0;-20480;0;-10240;0;0
48;173;57697;0;12288;0;26624;0;-4096;0;8192;0;28672
48;174;58048;0;4096;0;20992;0;-32768;0;-32768;0;0
48;175;58367;0;-32768;0;-15360;0;-6144;0;20480;0;0
48;176;58682;0;-32768;0;3072;0;-32768;0;16384;0;0
48;177;59037;0;8192;0;8192;0;-24576;0;-28672;0;55296
48;178;59352;0;8192;0;-21504;0;16384;0;24576;0;49152
48;179;59668;0;16384;0;-8192;0;-20480;0;16384;0;0
48;180;59894;0;16384;0;31232;0;0;0;0;0;53248
48;181;60229;0;24576;0;24576;0;0;0;-32768;0;40960
48;182;60664;0;16384;0;6144;0;24576;0;-8192;0;53248
48;183;60983;0;0;0;14336;0;-16384;0;22528;0;32768
48;184;61216;0;0;0;1024;0;0;0;0;0;61440
48;185;61652;0;16384;0;-18432;0;28672;0;20480;0;10240
48;186;61967;0;-32768;0;-2048;0;30720;0;-8192;0;43008
48;187;62306;0;-26624;0;15872;0;4096;0;6144;0;16384
48;188;62636;0;0;0;8192;0;14336;0;0;0;16384
48;189;62952;0;24576;0;-2048;0;8192;0;0;0;57344
48;190;63282;0;16384;0;2560;0;28672;0;-16384;0;16384
48;191;63620;0;16384;0;-18432;0;24576;0;0;0;16384
48;192;63935;0;0;0;-26624;0;30720;0;0;0;4096
48;193;64265;0;0;0;-22528;0;0;0;-24576;0;8192
48;194;64607;0;-16384;0;30720;0;0;0;1024;0;30720
48;195;64922;0;8192;0;-15872;0;28672;0;-28672;0;53248
48;196;65148;0;0;0;-29696;0;-32768;0;16384;0;36864
48;197;65591;0;0;0;17408;0;-32768;0;8192;0;0
48;198;66027;0;-32768;0;-23552;0;20480;0;16384;0;0
48;199;66447;0;16384;0;6144;0;28672;0;-22528;0;16384
48;200;66679;0;24576;0;-23552;0;-24576;0;-28672;0;57344
48;201;66905;0;28672;0;9216;0;12288;0;-16384;0;32768
48;202;67221;0;8192;0;4096;0;8192;0;0;0;32768
48;203;67540;0;0;0;-21504;0;10240;0;0;0;32768
48;204;67789;0;0;0;-28672;0;16384;0;0;0;0
48;205;68105;0;28672;0;28672;0;-28672;0;-16384;0;0
48;206;68420;0;-16384;0;5120;0;-24576;0;14336;0;55296
48;207;68646;0;-13312;0;22528;0;16384;0;-4096;0;24576
48;208;68982;0;-27648;0;-11264;0;0;0;20480;0;18432
48;209;69523;0;18432;0;-20480;0;12288;0;-16384;0;40960
48;210;69841;0;5120;0;-13312;0;-22528;0;12800;0;16384
48;211;70072;0;-10240;0;-10240;0;16384;0;30720;0;40960
48;212;70511;0;14336;0;19456;0;12288;0;1024;0;40960
48;213;70825;0;-10240;0;-21504;0;-24576;0;2048;0;32768
48;214;71179;0;10240;0;0;0;4096;0;21504;0;38912
48;215;71495;0;-18432;0;-16384;0;28672;0;24576;0;38912
48;216;71810;0;20480;0;-9216;0;-28672;0;-32768;0;6144
48;217;72164;0;-2048;0;20480;0;-22528;0;-16384;0;14336
48;218;72479;0;14336;0;13312;0;20480;0;28672;0;61440
48;219;72794;0;-24576;0;-27648;0;24576;0;12288;0;64512
48;220;73021;0;24576;0;11264;0;-8192;0;25600;0;32768
48;221;73464;0;28672;0;-22528;0;24576;0;-2048;0;40960
48;222;73794;0;30720;0;-6144;0;0;0;25600;0;59392
48;223;74113;0;10240;0;30720;0;6144;0;0;0;22528
48;224;74452;0;-24576;0;23552;0;12288;0;0;0;18432
48;225;74787;0;-24576;0;15872;0;-16384;0;16384;0;16384
48;226;75102;0;-8192;0;-17408;0;4096;0;-28672;0;59392
48;227;75437;0;-22528;0;30720;0;-8192;0;-32768;0;40960
48;228;75663;0;-8192;0;-18432;0;8192;0;-24576;0;4096
48;229;75978;0;-3072;0;-28672;0;-32768;0;31744;0;0
48;230;76417;0;0;0;-32768;0;0;0;-32768;0;49152
48;231;76649;0;-24576;0;-27648;0;20480;0;-8192;0;4096
48;232;76964;0;-16384;0;-10240;0;0;0;-16384;0;0
48;233;77400;0;-8192;0;-21504;0;-2048;0;-18432;0;6144
48;234;77738;0;-32768;0;15360;0;0;0;-28672;0;7168
48;235;78053;0;-16384;0;6144;0;16384;0;-16384;0;0
48;236;78388;0;-8192;0;29696;0;0;0;0;0;34816
48;237;78722;0;-12288;0;5632;0;0;0;-28672;0;12288
48;238;79267;0;-2048;0;-14336;0;20480;0;-18432;0;16384
48;239;79582;0;0;0;31744;0;0;0;-8192;0;2048
48;240;79812;0;-8192;0;30208;0;0;0;24576;0;61440
48;241;80038;0;-8192;0;-22016;0;16384;0;20480;0;15360
48;242;80354;0;-32768;0;17408;0;-32768;0;20480;0;4096
48;243;80672;0;-24576;0;27648;0;24576;0;-14336;0;34816
48;244;80922;0;30720;0;31232;0;0;0;0;0;45056
48;245;81238;0;24576;0;4096;0;-32768;0;26624;0;22528
48;246;81553;0;12288;0;-6656;0;20480;0;16384;0;0
48;247;81778;0;-32768;0;2048;0;-16384;0;-16384;0;12288
48;248;82218;0;-28672;0;-12288;0;0;0;8192;0;57344
48;249;82658;0;8192;0;4096;0;16384;0;24576;0;49152
48;250;82976;0;-32768;0;-12288;0;-16384;0;-20480;0;24576
48;251;83315;0;-8192;0;-20480;0;-28672;0;16384;0;61440
48;252;83541;0;-16384;0;-16384;0;6144;0;4096;0;32768
48;253;83860;0;-12288;0;-7168;0;-12288;0;0;0;0
48;254;84317;0;0;0;14848;0;16384;0;-16384;0;16384
48;255;84631;0;4096;0;11264;0;20480;0;14336;0;8192
48;256;84951;0;16384;0;3072;0;-16384;0;28672;0;32768
48;257;85302;0;24576;0;8192;0;-12288;0;0;0;36864
48;258;85616;0;-16384;0;6656;0;16384;0;-6144;0;32768
48;259;85931;0;0;0;7168;0;8192;0;16384;0;0
48;260;86263;0;-32768;0;13312;0;4096;0;-6144;0;0
48;261;86493;0;6144;0;-10240;0;-20480;0;0;0;45056
48;262;86807;0;-16384;0;-28672;0;16384;0;-18432;0;0
48;263;87146;0;0;0;-3072;0;28672;0;4096;0;20480
48;264;87590;0;-32768;0;-15360;0;0;0;-32768;0;61440
48;265;87920;0;-32768;0;5120;0;-12288;0;-18432;0;45056
48;266;88236;0;-16384;0;0;0;-24576;0;2048;0;36864
48;267;88571;0;-2048;0;-8192;0;24576;0;0;0;47104
48;268;88797;0;10240;0;26624;0;17408;0;22528;0;24576
48;269;89221;0;-14336;0;-2048;0;-11264;0;-12288;0;8192
48;270;89551;0;-31744;0;28672;0;-13312;0;6144;0;12288
48;271;89781;0;15360;0;-12288;0;-14336;0;0;0;53248
48;272;90202;0;-6144;0;2048;0;28672;0;8192;0;0
48;273;90532;0;8192;0;24576;0;-6144;0;-20480;0;0
48;274;90872;0;26624;0;0;0;-4096;0;0;0;32768
48;275;91092;0;23040;0;-18432;0;-16384;0;-24576;0;20480
48;276;91422;0;-3072;0;-24576;0;18432;0;-4096;0;40960
48;277;91737;0;3072;0;0;0;-8192;0;0;0;49152
48;278;92077;0;13312;0;-12288;0;-12288;0;0;0;0
48;279;92303;0;4096;0;-12288;0;16384;0;-32768;0;0
48;280;92617;0;17408;0;19456;0;18432;0;6144;0;49152
48;281;93179;0;-24576;0;23552;0;-28672;0;16384;0;16384
48;282;93497;0;24576;0;10240;0;16384;0;-24576;0;0
48;283;93811;0;0;0;23552;0;-8192;0;20480;0;57344
48;284;94166;0;-20480;0;-18432;0;-4096;0;8192;0;0
48;285;94481;0;-32768;0;15360;0;-16384;0;-4096;0;0
48;286;94811;0;-32768;0;27648;0;28672;0;-16384;0;57344
48;287;95150;0;-12288;0;-32256;0;-4096;0;-24576;0;0
48;288;95465;0;-32768;0;-30720;0;18432;0;8192;0;32768
48;289;95694;0;-32768;0;28160;0;12288;0;-16384;0;49152
48;290;96010;0;-28672;0;22528;0;-8192;0;0;0;4096
48;291;96240;0;0;0;-16384;0;16384;0;24576;0;43008
48;292;96676;0;-16384;0;24576;0;0;0;24576;0;0
48;293;97096;0;-8192;0;23552;0;-24576;0;24576;0;12288
48;294;97450;0;20480;0;3584;0;-32768;0;30720;0;0
48;295;97768;0;12288;0;-31744;0;16384;0;-8192;0;40960
48;296;98085;0;24576;0;-4096;0;-20480;0;16384;0;27648
48;297;98440;0;28672;0;-16384;0;-6144;0;0;0;3072
48;298;98755;0;-12288;0;-12288;0;24576;0;24576;0;47104
48;299;99074;0;24576;0;16384;0;-18432;0;8192;0;57344
48;300;99300;0;-16384;0;-31232;0;-30720;0;-8192;0;28672
48;301;99634;0;20480;0;-31744;0;-18432;0;0;0;32768
48;302;100075;0;-24576;0;-32768;0;-12288;0;-16384;0;16384
48;303;100389;0;-4096;0;1536;0;-20480;0;8192;0;40960
48;304;100623;0;24576;0;30720;0;12288;0;-16384;0;16384
48;305;101063;0;-8192;0;17408;0;-26624;0;-8192;0;0
48;306;101378;0;4096;0;16384;0;-22528;0;-16384;0;30720
48;307;101713;0;0;0;-28672;0;14336;0;-32768;0;53248
48;308;102048;0;24576;0;-28672;0;2048;0;-32768;0;36864
48;309;102363;0;14336;0;21504;0;28672;0;0;0;32768
48;310;102693;0;-32768;0;-10240;0;-12288;0;-20480;0;28672
48;311;103033;0;-18432;0;-18432;0;-22528;0;-4096;0;0
48;312;103348;0;22528;0;-1024;0;25600;0;-24576;0;49152
48;313;103681;0;16384;0;-22528;0;-29696;0;8192;0;0
48;314;104021;0;-22528;0;-31744;0;-32768;0;-16384;0;0
48;315;104336;0;30720;0;11264;0;15360;0;12288;0;16384
48;316;104562;0;-8192;0;-14336;0;-32768;0;-16384;0;4096
48;317;105002;0;-16384;0;5120;0;3072;0;-22528;0;0
48;318;105437;0;8192;0;-19456;0;-23552;0;16384;0;53248
48;319;105857;0;16384;0;-4096;0;-3072;0;16384;0;12288
48;320;106089;0;16384;0;-32768;0;-6144;0;-32768;0;32768
48;321;106318;0;-16384;0;-30720;0;0;0;4096;0;0
48;322;106633;0;-16384;0;-18432;0;-8192;0;0;0;0
48;323;106957;0;-32768;0;20480;0;-5120;0;24576;0;8192
48;324;107203;0;24576;0;30720;0;6144;0;0;0;32768
48;325;107518;0;16384;0;-2048;0;18432;0;-6144;0;16384
48;326;107833;0;0;0;-24576;0;26624;0;-1024;0;38912
48;327;108060;0;-28672;0;-14336;0;12288;0;-18432;0;45056
48;328;108398;0;12288;0;-12288;0;8192;0;25600;0;59392
48;329;108939;0;-20480;0;-10240;0;-24576;0;8192;0;26624
48;330;109253;0;-14336;0;24576;0;0;0;-16384;0;24576
48;331;109484;0;5120;0;21504;0;0;0;16384;0;0
48;332;109923;0;16384;0;20480;0;-32768;0;8192;0;47104
48;333;110242;0;-32768;0;-26624;0;-12288;0;16384;0;32768
48;334;110595;0;26624;0;-4096;0;-28672;0;-32768;0;49152
48;335;110915;0;24576;0;-21504;0;24576;0;-20480;0;53248
48;336;111230;0;16384;0;-5632;0;16384;0;-32768;0;16384
48;337;111580;0;-32768;0;29184;0;0;0;-28672;0;49152
48;338;111896;0;-24576;0;-2048;0;-32768;0;28672;0;17408
48;339;112211;0;2048;0;12288;0;24576;0;20480;0;21504
48;340;112437;0;-24576;0;1536;0;-24576;0;0;0;53248
48;341;112880;0;16384;0;8704;0;16384;0;0;0;40960
48;342;113215;0;0;0;-29696;0;0;0;-32768;0;4096
48;343;113530;0;0;0;18432;0;8192;0;-8192;0;49152
48;344;113867;0;8192;0;-11264;0;16384;0;16384;0;0
48;345;114198;0;20480;0;-10240;0;0;0;-24576;0;8192
48;346;114512;0;28672;0;-25600;0;24576;0;-32768;0;16384
48;347;114851;0;24576;0;9216;0;-10240;0;24576;0;53248
48;348;115082;0;-8192;0;19456;0;8192;0;24576;0;32768
48;349;115397;0;-32768;0;19456;0;8192;0;24576;0;40960
48;350;115831;0;-32768;0;-27136;0;-24576;0;0;0;32768
48;351;116063;0;24576;0;-29184;0;-24576;0;4096;0;49152
48;352;116381;0;0;0;-29696;0;0;0;-32768;0;4096
48;353;116816;0;0;0;-22528;0;-16384;0;0;0;8192
48;354;117155;0;-8192;0;18432;0;-32768;0;8192;0;24576
48;355;117470;0;8192;0;28672;0;-32768;0;-32768;0;16384
48;356;117801;0;6144;0;512;0;-32768;0;-2048;0;12288
48;357;118136;0;20480;0;29696;0;-8192;0;-24576;0;24576
48;358;118681;0;0;0;-23552;0;0;0;20480;0;18432
48;359;118995;0;0;0;-22016;0;0;0;-8192;0;34816
48;360;119231;0;-32768;0;-18944;0;8192;0;0;0;49152
48;361;119456;0;-16384;0;-32768;0;-8192;0;-12288;0;14336
48;362;119775;0;-12288;0;-10240;0;4096;0;0;0;0
48;363;120091;0;-32768;0;29696;0;-12288;0;-32768;0;12288
48;364;120338;0;-32768;0;-8192;0;0;0;0;0;32768
48;365;120654;0;-16384;0;-10240;0;-24576;0;0;0;8192
48;366;120969;0;-20480;0;17408;0;2048;0;0;0;0
48;367;121199;0;-8192;0;6656;0;-20480;0;-16384;0;0
48;368;121640;0;-8192;0;-32256;0;26624;0;20480;0;8192
48;369;122076;0;0;0;12800;0;0;0;-16384;0;24576
48;370;122391;0;-32768;0;-14336;0;-24576;0;-29696;0;45056
48;371;122730;0;0;0;-1024;0;30720;0;0;0;57344
48;372;122960;0;8192;0;-22528;0;0;0;-18432;0;34816
48;373;123279;0;-4096;0;-6656;0;0;0;16384;0;45056
48;374;123734;0;2048;0;9216;0;8192;0;-12288;0;7168
48;375;124049;0;-16384;0;26624;0;-24576;0;-24576;0;6144
48;376;124364;0;-12288;0;-18944;0;-24576;0;-32768;0;49152
48;377;124715;0;28672;0;-25600;0;-32768;0;-8192;0;0
48;378;125030;0;4096;0;8192;0;-24576;0;-8192;0;0
48;379;125345;0;-32768;0;20480;0;-32768;0;-10240;0;30720
48;380;125680;0;-32768;0;-22528;0;-16384;0;-32768;0;16384
48;381;125910;0;24576;0;1024;0;-24576;0;16384;0;38912
48;382;126229;0;8192;0;-27648;0;-16384;0;0;0;0
48;383;126560;0;-24576;0;-17408;0;-24576;0;0;0;16384
48;384;127004;0;-16384;0;-16384;0;-20480;0;10240;0;57344
48;385;127334;0;8192;0;-1024;0;-24576;0;-24576;0;36864
48;386;127656;0;0;0;-26624;0;9216;0;-32768;0;32768
48;387;127993;0;-20480;0;11776;0;-28672;0;-8192;0;47104
48;388;128219;0;-2048;0;23552;0;-20480;0;4096;0;16384
48;389;128638;0;-16384;0;-12288;0;-10240;0;-24576;0;6144
48;390;128969;0;-4096;0;-9216;0;14336;0;24576;0;28672
48;391;129202;0;-4096;0;13312;0;-28672;0;16384;0;26624
48;392;129621;0;-20480;0;-512;0;-28672;0;-12288;0;38912
48;393;129956;0;-4096;0;-15360;0;-28672;0;28672;0;12288
48;394;130290;0;26624;0;-5120;0;10240;0;16384;0;24576
48;395;130606;0;12288;0;-3072;0;-12288;0;-20480;0;0
48;396;130835;0;4096;0;19456;0;-26624;0;-24576;0;45056
48;397;131151;0;20480;0;-4096;0;28672;0;0;0;53248
48;398;131486;0;-32768;0;-8192;0;-22528;0;-16384;0;45056
48;399;131712;0;0;0;-26624;0;28672;0;8192;0;0
48;400;132031;0;-12288;0;24576;0;12288;0;-24576;0;24576
48;401;132595;0;8192;0;20480;0;-18432;0;-32768;0;47104
48;402;132909;0;-32768;0;12800;0;-16384;0;-32768;0;8192
48;403;133224;0;16384;0;-18432;0;6144;0;0;0;16384
48;404;133575;0;18432;0;12288;0;-2048;0;-32768;0;57344
48;405;133890;0;0;0;-6144;0;-17408;0;16384;0;53248
48;406;134224;0;-20480;0;-26624;0;-4096;0;-12288;0;54272
48;407;134559;0;-22528;0;-29696;0;10240;0;0;0;49152
48;408;134878;0;16384;0;-29696;0;-8192;0;-20480;0;38912
48;409;135105;0;-16384;0;-16896;0;18432;0;0;0;32768
48;410;135424;0;0;0;-3072;0;-32768;0;-32768;0;10240
48;411;135656;0;16384;0;-11264;0;6144;0;-12288;0;36864
48;412;136095;0;-24576;0;-9216;0;4096;0;24576;0;32768
48;413;136519;0;-16384;0;-16896;0;16384;0;18432;0;32768
48;414;136869;0;-28672;0;-13824;0;16384;0;-8192;0;45056
48;415;137184;0;0;0;-29184;0;-18432;0;30720;0;0
48;416;137500;0;-24576;0;-15360;0;-30720;0;-32768;0;36864
48;417;137849;0;24576;0;-5120;0;-16384;0;-23552;0;10240
