flag; num; time_ms; accl_x; accl_y; accl_z; gyro_x; gyro_y; gyro_z; mag_x; mag_y; mag_z; crc
48;125;42205;176;2059;172;9;-22;14;-56;1194;-1973;63811
48;126;42435;214;2021;154;-15;-23;-2;-61;1173;-1954;59996
48;127;42877;219;2040;139;-18;-34;5;-49;1082;-2049;16114
48;128;43208;286;2025;155;-18;-58;453;-79;1080;-2035;330
48;129;43523;97;2089;189;62;22;-450;-47;1037;-2008;54671
48;130;43859;146;2075;134;13;-17;85;-88;1019;-1992;35218
48;131;44085;260;2094;113;40;-34;6;-77;968;-2006;49450
48;132;44400;296;2074;139;-20;-18;-28;-42;1005;-1990;1463
48;133;44716;264;2024;173;-20;-20;-20;-24;995;-1997;40402
48;134;44962;269;2071;146;-24;-42;75;-38;982;-1996;18886
48;135;45284;249;2048;154;5;-33;53;-6;1024;-2000;35288
48;136;45829;225;2063;200;4;-36;53;-27;1018;-2015;60512
48;137;46060;196;2077;168;8;-36;4;-15;1000;-1990;61232
48;138;46375;204;2037;178;11;-27;5;39;990;-1981;19454
48;139;46811;185;2074;128;19;-10;-72;-14;1025;-1995;16679
48;140;47148;234;2116;166;11;-23;-40;-8;1027;-1982;1606
48;141;47463;180;2025;98;26;25;117;4;1021;-1987;7720
48;142;47798;218;2063;156;-16;-59;110;-8;1026;-1993;11709
48;143;48113;179;2025;191;15;-60;-149;18;1011;-1981;45183
48;144;48347;146;2075;156;-6;-10;94;-18;1021;-1999;40308
48;145;48682;173;2069;188;22;-17;34;-31;1026;-2005;53168
48;146;48997;159;2032;180;22;-22;-31;-32;1029;-2009;34103
48;147;49457;209;2107;175;19;-24;-10;-35;1021;-2009;43607
48;148;49772;202;2088;96;-15;-29;-41;-27;1022;-2008;23289
48;149;50087;280;2097;163;41;-65;272;-31;1012;-2000;35958
48;150;50317;215;2059;174;23;-20;31;-25;1037;-2014;6420
48;151;50654;180;2047;169;3;-15;-32;-18;1038;-1984;52359
48;152;50969;190;2047;196;19;-30;10;11;1040;-1976;2704
48;153;51198;211;2077;148;-2;-40;3;11;1036;-1971;39087
48;154;51744;200;2031;181;3;-24;-5;0;1038;-1975;27738
48;155;52074;171;2000;169;15;-21;-45;-13;1025;-1970;38498
48;156;52389;191;2041;185;1;-29;-8;-11;1011;-1995;22617
48;157;52726;216;2047;164;-4;-28;8;-11;1002;-1972;56746
48;158;52959;220;2059;169;7;-28;38;-3;1012;-1976;1058
48;159;53274;203;2051;140;5;-28;-8;-7;1010;-1970;33775
48;160;53731;203;2033;192;2;-33;32;3;1002;-1962;31163
48;161;54045;185;2065;178;-3;-27;21;3;991;-1972;47088
48;162;54360;221;2061;154;1;-26;-1;13;1001;-1962;53598
48;163;54696;164;2074;170;3;-23;37;-4;988;-1959;14929
48;164;54928;183;2025;146;3;-15;-72;7;993;-1962;44080
48;165;55243;186;2081;138;11;-26;-9;4;996;-1979;16426
48;166;55683;213;2046;184;0;-28;53;-11;1007;-1970;3872
48;167;56018;194;2056;144;-10;-14;-43;-22;1014;-1962;19124
48;168;56348;188;2047;176;18;-28;47;-36;1009;-1969;51458
48;169;56668;208;2033;180;-8;-20;-25;-4;998;-1970;54964
48;170;57003;177;2041;154;-13;-21;-36;-17;1005;-1971;55078
48;171;57233;232;2064;150;17;-33;22;-5;1005;-1990;18780
48;172;57553;219;2005;183;-4;-26;-36;-7;1021;-1974;54330
48;173;57868;171;2062;164;12;-30;2;-6;1011;-1969;3072
48;174;58116;192;2047;166;27;-27;-21;-12;1032;-1994;22654
48;175;58642;208;2068;134;-55;18;26;-24;1022;-1971;31318
48;176;58972;408;2548;150;408;369;-336;71;1044;-2022;11638
48;177;59203;356;2020;168;-23;220;198;52;1044;-2053;25174
48;178;59519;549;2034;282;-20;10;131;118;1008;-2076;19756
48;179;59955;537;1991;233;6;-38;-21;137;999;-2094;65019
48;180;60290;501;1893;267;36;-47;-176;138;999;-2087;50326
48;181;60614;399;1987;227;-19;-128;2;103;1017;-2084;35195
48;182;60839;367;1987;332;-64;-76;-56;84;1020;-2080;29645
48;183;61158;544;1995;177;26;-7;-18;101;1011;-2073;34283
48;184;61614;123;1985;196;-41;-40;-117;67;1036;-2064;25706
48;185;61929;151;2062;222;-90;-156;-153;39;1027;-2093;17868
48;186;62244;19;2082;284;-55;-20;-437;-30;1037;-2099;43536
48;187;62599;176;2065;373;-909;-843;1035;-28;987;-2123;8042
48;188;62913;1137;1263;603;-56;-1506;1107;322;709;-2138;3874
48;189;63232;1652;1387;441;-241;-267;509;552;541;-1994;31534
48;190;63587;1486;-1314;241;-466;-888;3964;659;-369;-1691;28050
48;191;63902;1435;-2737;-241;136;-87;183;53;-599;-1634;34969
48;192;64447;802;-1389;1119;982;631;-484;135;-483;-2202;2159
48;193;64677;674;-769;1723;465;235;-458;140;-324;-2505;33713
48;194;64992;540;-435;1797;212;607;-693;94;-139;-2638;36389
48;195;65222;-85;203;2027;512;464;-667;16;-21;-2724;4120
48;196;65538;-109;35;1987;80;-15;-373;-70;35;-2743;62395
48;197;65872;51;-125;2012;-28;-12;-39;-43;15;-2724;27015
48;198;66104;-16;-27;2148;5;-48;-3;-48;7;-2728;39250
48;199;66525;16;-148;2093;-87;-54;-6;-49;-25;-2725;26035
48;200;66875;68;-68;2112;-94;-267;462;-41;-67;-2699;7437
48;201;67190;122;-200;1787;459;232;872;-47;-129;-2662;37198
48;202;67506;-166;-422;2187;-127;-14;693;-221;-119;-2664;40642
48;203;67836;-143;-322;2196;-249;26;114;-291;-109;-2655;37079
48;204;68067;-241;-382;2149;200;268;-515;-317;-132;-2629;33096
48;205;68487;-138;-512;2126;384;-255;-72;-244;-119;-2645;34270
48;206;68717;-48;-236;2130;-28;260;-56;-200;-76;-2670;54088
48;207;69057;-49;-265;2030;134;-46;-82;-250;-85;-2657;46421
48;208;69377;-191;-93;1998;327;131;-422;-230;-67;-2687;22766
48;209;69603;-246;208;2166;-23;-168;27;-260;13;-2690;37868
48;210;69918;-95;-3;1972;-1;104;629;-258;-2;-2683;49037
48;211;70479;-504;80;2047;102;-92;3;-256;14;-2693;46861
48;212;70794;-66;-189;2156;-104;-24;-12;-271;11;-2691;57121
48;213;71108;-244;-71;2103;47;38;16;-269;-19;-2693;6062
48;214;71463;-155;-26;2136;-28;76;13;-265;-15;-2672;18672
48;215;71782;-259;-215;2108;-60;-65;-2;-260;-40;-2654;28542
48;216;72111;-155;-77;2123;-34;-40;4;-259;-39;-2670;30601
48;217;72450;-139;-44;2139;-12;-80;-3;-264;-31;-2681;64520
48;218;72766;-115;-47;2182;-8;54;18;-249;-37;-2658;38179
48;219;73095;-126;-126;2084;-66;-23;-1;-253;-29;-2662;48476
48;220;73434;-107;-125;2114;27;-52;4;-267;-21;-2676;37326
48;221;73750;-148;-62;2147;21;-6;6;-257;-28;-2680;42998
48;222;73979;-133;-102;2126;17;-21;2;-256;-24;-2663;23474
48;223;74399;-121;-65;2121;12;-29;2;-262;-35;-2667;52090
48;224;74633;-135;-90;2120;8;-26;4;-260;-37;-2675;22226
48;225;74858;-129;-105;2114;5;-26;3;-257;-38;-2672;5190
48;226;75279;-122;-82;2121;10;-27;3;-257;-39;-2670;31995
48;227;75735;-135;-102;2117;5;-27;3;-267;-37;-2663;24399
48;228;76049;-133;-94;2117;2;-27;2;-254;-20;-2675;20711
48;229;76369;-131;-95;2118;5;-33;0;-268;-32;-2660;52804
48;230;76595;-138;-115;2114;6;-26;3;-276;-30;-2680;36205
48;231;76828;-133;-101;2117;4;-22;5;-272;-44;-2686;24580
48;232;77252;-134;-97;2112;0;-16;7;-264;-38;-2685;64707
48;233;77482;-116;-81;2123;2;-32;1;-268;-42;-2677;65283
48;234;77817;-144;-101;2118;8;-26;1;-257;-42;-2673;24084
48;235;78358;-131;-90;2119;5;-26;5;-258;-37;-2685;9683
48;236;78673;-132;-98;2119;8;-28;4;-254;-46;-2681;46616
48;237;79012;-146;-100;2115;1;-24;3;-265;-31;-2675;24063
48;238;79343;-130;-94;2122;-1;-26;4;-255;-31;-2682;10718
48;239;79659;-112;-58;2123;19;-39;-1;-255;-22;-2678;27896
48;240;80009;-148;-87;2126;10;5;7;-260;-24;-2672;10049
48;241;80325;-128;-102;2118;-9;-22;4;-258;-30;-2676;64927
48;242;80644;-132;-95;2119;12;-28;5;-258;-41;-2674;57691
48;243;80974;-142;-74;2134;-22;-52;-5;-270;-34;-2674;56914
48;244;81314;-136;-20;2143;40;-64;-2;-267;-31;-2664;58262
48;245;81636;-104;-33;2126;19;5;4;-272;-32;-2670;63173
48;246;81862;-140;-30;2145;9;13;3;-267;-32;-2658;55390
48;247;82302;-171;-103;2117;5;-39;3;-255;-25;-2669;3339
48;248;82633;-166;-104;2119;2;-22;2;-259;-38;-2668;33329
48;249;82947;-132;-91;2122;8;-28;3;-267;-25;-2674;53393
48;250;83284;-132;-90;2119;3;-23;3;-259;-28;-2672;32859
48;251;83514;-136;-94;2120;10;-29;4;-264;-34;-2669;46794
48;252;83829;-134;-90;2122;5;-26;2;-259;-47;-2678;34282
48;253;84148;-136;-95;2118;2;-25;2;-261;-38;-2674;49198
48;254;84396;-134;-95;2119;2;-29;2;-264;-27;-2667;24641
48;255;84711;-136;-96;2117;5;-25;3;-273;-41;-2680;11915
48;256;85252;-136;-97;2119;11;-26;7;-267;-28;-2661;51347
48;257;85486;-137;-93;2121;5;-27;1;-259;-35;-2678;43282
48;258;85800;-135;-96;2117;5;-26;3;-272;-33;-2673;13659
48;259;86236;-129;-99;2118;3;-28;4;-256;-38;-2669;22326
48;260;86577;-138;-90;2121;7;-24;3;-261;-44;-2676;39589
48;261;86895;-86;-216;2493;54;-148;11;-265;-39;-2673;61873
48;262;87226;-407;61;2156;-22;-240;-56;-244;13;-2677;57565
48;263;87541;90;-22;1989;-71;-81;19;-268;-30;-2688;46611
48;264;88195;-163;-327;2097;136;89;13;-263;-42;-2671;55716
48;265;88511;-119;-21;2118;-140;66;18;-254;-28;-2677;38338
48;266;88841;-226;-291;2084;9;-48;1;-256;-39;-2672;30363
48;267;89180;-45;-190;2103;43;-42;-3;-255;-34;-2678;43686
48;268;89495;-93;-44;2186;258;-131;-7;-263;-25;-2688;35541
48;269;89835;-95;-240;2197;-216;-66;-1;-257;-32;-2675;40694
48;270;90172;-378;-9;2095;17;15;7;-248;-29;-2681;6556
48;271;90488;-237;-221;2077;-91;-195;-6;-262;-35;-2672;42077
48;272;90714;-277;-5;2075;-93;29;7;-258;-30;-2682;1633
48;273;91133;-96;-15;2153;43;-56;7;-256;-29;-2685;40628
48;274;91364;-179;-31;2122;-14;-24;2;-259;-45;-2667;2954
48;275;91590;-171;-149;2129;-14;55;2;-257;-34;-2672;14167
48;276;92011;-226;-217;2099;63;-68;12;-261;-32;-2677;39738
48;277;92470;162;8;2061;149;305;27;-267;-6;-2685;55756
48;278;92789;-147;-21;2092;-106;160;30;-265;1;-2665;64410
48;279;93104;-165;-22;2180;247;82;25;-258;-23;-2681;40033
48;280;93330;65;-31;2111;-89;38;17;-266;-14;-2685;52643
48;281;93565;-123;-15;2119;68;-195;-33;-273;-32;-2674;51952
48;282;93986;49;-28;2095;62;16;13;-263;-23;-2665;29522
48;283;94211;-127;-32;2117;-139;-79;0;-269;-35;-2666;57064
48;284;94547;-292;-14;2182;-14;54;18;-254;-32;-2669;27821
48;285;95091;-100;-22;2251;-146;289;58;-262;-34;-2671;17954
48;286;95406;-183;-18;2098;127;75;36;-250;-35;-2668;51077
48;287;95746;-119;-11;2066;146;118;28;-255;-32;-2660;7285
48;288;96077;-243;-266;2103;-179;211;8;-244;-33;-2675;46427
48;289;96392;-437;-18;2067;69;78;19;-246;-31;-2681;43968
48;290;96743;-320;-12;2067;37;-79;-1;-258;-31;-2685;54276
48;291;97062;-197;-10;2100;151;-160;-20;-263;-11;-2690;7215
48;292;97381;-322;-83;2167;190;-93;10;-267;-45;-2664;20790
48;293;97715;-247;-406;2079;-30;-160;-9;-263;-43;-2663;49607
48;294;98051;-193;-30;2214;214;-266;-10;-268;-29;-2676;39302
48;295;98367;-139;-40;2078;-58;-192;-34;-263;-23;-2682;12803
48;296;98599;-230;-201;2279;-1692;-602;945;-244;-95;-2652;55588
48;297;99044;442;-1707;1032;-451;-125;-328;-124;-578;-2070;8377
48;298;99379;725;-1359;1382;299;199;-137;55;-508;-2204;49608
48;299;99697;607;-1358;1600;464;190;92;93;-483;-2241;23348
48;300;100039;526;-1193;1748;-52;-41;130;37;-406;-2398;24349
48;301;100267;395;-922;1709;252;492;243;38;-358;-2420;10771
48;302;100586;178;-443;2154;1249;54;1554;-30;-179;-2602;5428
48;303;100906;106;-274;1951;69;4;422;-194;-10;-2690;44126
48;304;101158;-219;469;2055;-38;429;185;-215;53;-2699;3250
48;305;101476;37;88;2144;-80;-27;-481;-310;55;-2686;22666
48;306;102027;-10;-32;2108;31;-26;-1;-304;31;-2700;46143
48;307;102260;-70;-22;2106;7;-51;-8;-310;13;-2698;9466
48;308;102578;-104;-60;2126;-17;-42;6;-302;8;-2688;21915
48;309;103027;-68;-71;2116;9;-15;1;-305;19;-2685;24161
48;310;103367;-111;-178;2102;-33;0;5;-305;-7;-2680;51690
48;311;103686;-65;-16;2202;-43;-59;1;-299;16;-2688;9071
48;312;104020;-93;-28;2039;60;26;10;-303;6;-2694;59699
48;313;104343;36;-19;2163;93;-95;-15;-310;16;-2692;46940
48;314;104576;-117;-22;2213;2;-63;1;-303;28;-2691;61176
48;315;104911;-75;246;2036;40;-125;10;-304;53;-2700;17883
48;316;105233;-74;205;2123;-33;-12;-3;-306;46;-2680;64484
48;317;105698;-120;-39;2082;-85;79;21;-310;36;-2700;3635
48;318;106017;-72;-31;2114;83;34;15;-304;45;-2703;33733
48;319;106336;-32;-39;2079;2;-99;-1;-306;43;-2688;55861
48;320;106564;-129;-35;2142;-119;-70;15;-300;42;-2694;48137
48;321;106904;-110;-31;2080;-89;-4;-8;-303;56;-2691;30173
48;322;107226;-84;-32;2090;-62;8;8;-299;57;-2693;39580
48;323;107454;-90;-40;2178;-80;12;-3;-297;50;-2681;30828
48;324;108008;-24;-45;2110;42;-42;-2;-307;46;-2687;21910
48;325;108343;-84;-30;1909;60;-69;-17;-292;41;-2694;19051
48;326;108661;-159;-37;2192;104;35;18;-303;52;-2687;253
48;327;109003;-87;-32;2142;42;-109;-18;-303;45;-2681;58837
48;328;109235;-117;-23;2101;-94;71;9;-305;46;-2678;55308
48;329;109554;-64;61;2096;-18;19;10;-296;47;-2687;60304
48;330;110015;-80;-36;2030;24;3;15;-295;54;-2687;15638
48;331;110338;-29;-29;2113;-9;-17;14;-302;37;-2680;1119
48;332;110661;-86;310;2262;-59;-68;0;-310;49;-2693;54036
48;333;110995;-64;-12;2222;90;-76;14;-306;53;-2685;9977
48;334;111228;-83;-35;2091;-15;3;13;-295;61;-2695;21429
48;335;111547;-102;-24;2130;-130;133;27;-299;46;-2679;40665
48;336;111988;-262;381;2206;12;47;-5;-292;64;-2685;57154
48;337;112326;-104;-36;2145;272;25;16;-297;46;-2689;37387
48;338;112660;-77;-34;2221;-91;-87;-10;-290;9;-2681;18393
48;339;112980;-165;-29;2151;98;44;25;-298;35;-2681;26550
48;340;113325;-122;-36;2082;-13;54;20;-302;44;-2700;19523
48;341;113557;-20;-42;2059;-100;-69;-6;-315;50;-2684;1834
48;342;113877;-53;-32;2119;54;-91;-6;-310;39;-2704;28645
48;343;114195;-118;61;2122;36;-81;5;-312;52;-2698;53179
48;344;114444;-100;-7;2139;39;8;7;-289;54;-2687;3804
48;345;114979;-111;25;2118;0;-63;3;-303;46;-2687;46367
48;346;115313;-124;27;2121;2;-13;3;-299;52;-2676;28394
48;347;115546;-85;32;2125;3;-14;1;-302;45;-2691;30872
48;348;115870;-99;28;2121;9;-23;3;-300;55;-2690;25855
48;349;116314;-103;33;2123;10;-54;3;-308;52;-2681;53929
48;350;116652;-113;14;2122;6;-14;3;-293;65;-2691;3496
48;351;116976;-95;20;2125;6;-13;5;-299;53;-2677;13785
48;352;117203;-87;18;2124;3;-34;3;-304;45;-2684;27037
48;353;117523;-89;36;2122;4;-40;1;-306;45;-2693;47199
48;354;117984;-74;37;2124;5;-27;2;-295;51;-2683;62029
48;355;118306;-94;24;2121;4;-39;1;-298;52;-2690;51453
48;356;118625;-93;24;2119;7;-22;5;-304;57;-2688;30978
48;357;118980;-98;21;2122;8;-36;4;-293;52;-2698;30665
48;358;119298;-93;30;2122;2;-19;1;-294;53;-2713;7514
48;359;119620;-105;25;2121;6;-13;4;-296;49;-2704;30690
48;360;119977;-100;30;2124;8;-14;5;-294;50;-2699;2597
48;361;120296;-84;28;2126;4;-20;4;-296;58;-2702;35328
48;362;120847;-110;14;2126;7;-24;5;-291;57;-2691;2087
48;363;121085;-78;28;2125;10;-17;4;-298;55;-2712;38129
48;364;121404;-84;19;2123;6;-37;3;-292;51;-2696;18273
48;365;121633;-99;28;2124;10;-23;5;-302;62;-2705;46210
48;366;121952;-98;11;2124;4;-25;4;-300;56;-2698;27200
48;367;122290;-87;24;2126;4;-33;5;-295;52;-2700;36076
48;368;122522;-102;25;2122;3;-35;3;-293;46;-2696;578
48;369;122948;-92;32;2122;3;-52;2;-294;55;-2697;32438
48;370;123301;-106;34;2118;6;-30;5;-307;51;-2702;5562
48;371;123620;-102;23;2121;5;-28;3;-309;50;-2682;61942
48;372;123943;-94;28;2121;8;-20;5;-293;52;-2713;49086
48;373;124277;-79;23;2125;4;-17;4;-306;58;-2688;35485
48;374;124510;-110;28;2126;1;-50;5;-307;43;-2693;52721
48;375;124935;-79;38;2122;5;-47;1;-311;65;-2700;26903
48;376;125167;-109;29;2122;0;-21;4;-290;61;-2690;51616
48;377;125617;-96;34;2122;1;-24;2;-293;55;-2696;42763
48;378;125956;-92;31;2119;6;-23;4;-294;53;-2695;14534
48;379;126278;-84;79;2139;3;-21;3;-295;56;-2706;8220
48;380;126952;-82;28;2120;10;-47;4;-304;53;-2703;38012
48;381;127270;-100;26;2126;5;-36;3;-312;50;-2700;43598
48;382;127588;-99;13;2123;2;-32;0;-297;49;-2716;25353
48;383;127943;-94;22;2123;5;-30;3;-292;54;-2701;11563
48;384;128262;-96;22;2122;4;-22;3;-295;52;-2701;16717
48;385;128596;-93;26;2123;6;-24;5;-306;55;-2692;16401
48;386;128942;-92;25;2123;5;-27;2;-298;47;-2685;10668
48;387;129264;-88;31;2121;6;-20;3;-295;69;-2705;25409
48;388;129492;-85;26;2124;6;-29;3;-291;57;-2695;42128
48;389;129812;-85;23;2127;4;-31;2;-290;47;-2701;29159
48;390;130045;-91;26;2126;6;-26;2;-288;51;-2694;63056
48;391;130379;-101;19;2124;3;-32;4;-302;51;-2685;17698
48;392;130911;-83;32;2123;8;-20;4;-301;54;-2691;811
48;393;131143;-87;38;2122;6;-36;4;-304;50;-2695;57255
48;394;131375;-94;38;2115;15;-27;5;-306;62;-2685;11667
48;395;131805;-86;16;2131;8;-38;3;-316;51;-2702;27100
48;396;132269;-91;31;2128;9;-27;4;-302;53;-2686;23403
48;397;132592;-88;27;2126;6;-21;4;-304;47;-2696;15417
